Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
Marshmallow,1.25,09/08/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,1.25,10/05/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,1.25,11/04/2021,United States,United States,Sherman Oaks,34.1511,-118.4483,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,1.25,12/07/2021,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
Tackle.io,1.25,12/21/2021,United States,United States,Boise,43.6158,-116.2016,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Flipdish,1.25,1/13/2022,Ireland,European Union,Dublin,37.7022,-121.9358,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Route,1.25,1/21/2022,United States,United States,Lehi,40.3879,-111.8492,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
CaptivateIQ,1.25,1/26/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Sequoia Capital, Y Combinator, Accel"
Talos,1.25,05/10/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
airSlate,1.25,6/16/2022,United States,United States,Brookline,42.3317,-71.1217,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
ClassDojo,1.25,7/21/2022,United States,United States,San Francisco,37.7749,-122.4194,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
BrewDog,1.24,04/10/2017,United Kingdom,United Kingdom,Aberdeen,57.1526,-2.11,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,1.24,01/05/2021,China,China,Shanghai,31.2304,121.4737,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Shulan Health,1.24,03/01/2021,China,China,Hangzhou,30.25,120.1667,Health,Qiming Venture Partners
SeatGeek,1.24,8/31/2022,United States,United States,New York,40.713,-74.0072,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings"
EQRx,1.23,01/11/2021,United States,United States,Cambridge,52.205,0.119,Health,"Nextech Invest, Casdin Capital, Google Ventures"
Nexii,1.23,09/08/2021,Canada,Canada,Vancouver,49.2636,-123.1386,Other,"Trane Technologies, Honeywell"
inDriver,1.23,02/01/2021,United States,United States,Mountain View,37.3901,-122.0814,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
Spiber,1.22,09/08/2021,Japan,other,Tsuruoka,38.7285,139.8291,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Insider,1.22,2/28/2022,Turkey,other,Istanbul,41.013,28.9638,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
Kallyope,1.22,2/15/2022,United States,United States,New York,40.713,-74.0072,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
Zip,1.2,5/25/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"CRV, Tiger Global Management, Y Combinator"
Yiguo,1.2,11/09/2016,China,China,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Fair,1.2,12/20/2018,United States,United States,Santa Monica,34.0219,-118.4814,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,1.65,3/19/2019,United States,United States,New York,40.713,-74.0072,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,1.2,6/23/2020,Ireland,European Union,Dublin,37.7022,-121.9358,Internet software & services,ICG
Qumulo,1.2,7/16/2020,United States,United States,Seattle,47.6032,-122.3303,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Tealium,1.2,02/03/2021,United States,United States,San Diego,32.715,-117.1625,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,1.2,2/17/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Accel, Greycroft, Advancit Capital"
Pipa Coding,1.2,3/25/2021,China,China,Beijing,39.9042,116.4074,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,1.2,3/26/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,1,4/13/2021,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Cava Group,1.3,4/27/2021,United States,United States,Washington,38.9072,77.0369,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Vectra Networks,1.2,4/29/2021,United States,United States,San Jose,37.3333,-121.9,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,1.2,05/07/2021,Canada,Canada,Toronto,43.6519,-79.3817,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,1.2,05/12/2021,United States,United States,Cambridge,52.205,0.119,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Alation,1.2,06/03/2021,United States,United States,Redwood City,37.4828,-122.2361,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
SmartMore,1.2,6/24/2021,China,China,Shenzhen,22.55,114.1,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik Group,1.2,07/01/2021,Czech Republic,European Union,Prague,50.0755,14.4378,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,1.2,7/13/2021,United States,United States,Cambridge,52.205,0.119,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,1.2,7/21/2021,United States,United States,Los Angeles,34.0522,-118.2433,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,1.2,08/03/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
DailyPay,1.2,5/18/2021,United States,United States,New York,40.713,-74.0072,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Oda,1.2,06/02/2021,Norway,other,Oslo,59.9139,10.7522,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1.2,8/31/2021,United States,United States,Princeton,40.352,-74.6607,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,1.2,9/13/2021,United States,United States,Chicago,41.8832,-87.6324,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,1.2,9/28/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,1.2,10/13/2021,India,India,Jaipur,26.921,75.7944,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,1.2,11/10/2021,India,India,Mumbai,18.975,72.8258,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,1.2,12/07/2021,United States,United States,Denver,39.7392,104.9903,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
Pristyn Care,1.4,12/07/2021,India,India,Gurugram,28.47,77.03,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Jokr,1.2,12/02/2021,United States,United States,New York,40.713,-74.0072,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft"
Merama,1.2,12/09/2021,Mexico,other,Mexico City,19.4326,99.1332,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
SeekOut,1.2,01/12/2022,United States,United States,Bellevue,47.6137,-122.1909,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
BigPanda,1.2,01/12/2022,United States,United States,Mountain View,37.3901,-122.0814,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
Phantom,1.2,1/31/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
LivSpace,1.2,02/08/2022,India,India,Bengaluru,12.9667,77.5667,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Xpressbees,1.2,02/09/2022,India,India,Pune,18.5203,73.8567,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone"
Nova Labs,1.2,2/22/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
Choco,1.2,04/12/2022,Germany,European Union,Berlin,52.52,13.405,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
Viz.ai,1.2,04/07/2022,United States,United States,San Francisco,37.7749,-122.4194,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Unit,1.2,5/17/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
stori,1.2,7/15/2022,Mexico,other,Juarez,31.7354,-106.483,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,1.2,7/18/2022,United Kingdom,United Kingdom,Gloucester,51.87,-2.24,Health,CVC Capital Partners
CloudBees,1.15,12/09/2021,United States,United States,San Jose,37.3333,-121.9,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
L&P Cosmetic,1.19,01/01/2016,South Korea,South Korea,Seoul,37.5665,126.978,Consumer & retail,CDIB Capital
Mininglamp Technology,1.19,3/27/2019,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,1.18,7/20/2017,China,China,Beijing,39.9042,116.4074,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,1.17,1/14/2019,China,China,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,1.17,02/11/2021,United States,United States,San Francisco,37.7749,-122.4194,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,1.17,6/15/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,1.16,9/15/2018,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SOURCE Global,1.16,4/29/2022,United States,United States,Scottsdale,33.5,-111.9333,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
LifeMiles,1.15,7/13/2015,Colombia,other,Bogota,4.711,-74.0721,Other,Advent International
Venafi,1.15,12/10/2020,United States,United States,Salt Lake City,40.75,-111.8833,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,1.15,6/16/2021,United States,United States,San Mateo,19.2727,-99.5386,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,1.15,9/16/2021,United States,United States,Washington DC,38.9072,77.0369,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,1.15,10/06/2021,United States,United States,San Francisco,37.7749,-122.4194,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Happy Money,1.15,02/08/2022,United States,United States,Tustin,33.7397,-117.8136,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
TELD,1.12,12/16/2019,China,China,Qingdao,36.0667,120.3833,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
DANA,1.13,08/10/2022,Indonesia,other,Jakarta,31.2304,121.4737,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
At-Bay,1.12,7/27/2021,United States,United States,Mountain View,37.3901,-122.0814,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Visby Medical,1.12,03/01/2022,United States,United States,San Jose,37.3333,-121.9,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Invoca,1.1,6/14/2022,United States,United States,Santa Barbara,34.4209,-119.6983,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
Everside Health,1,7/25/2022,United States,United States,Denver,39.7392,104.9903,Health,"New Enterprise Associates, Endeavor"
Flexe,1,4/21/2022,United States,United States,Seattle,47.6032,-122.3303,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
TangoMe,1.1,3/20/2014,United States,United States,Mountain View,37.3901,-122.0814,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,1.1,10/07/2015,United States,United States,San Francisco,37.7749,-122.4194,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,1.1,4/14/2016,China,China,Wuhan,30.5833,114.2833,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,1.1,8/15/2016,France,European Union,Roubaix,50.7,3.17,Other,"KKR, TowerBrook Capital Partners"
GetYourGuide,1.1,5/16/2019,Germany,European Union,Berlin,52.52,13.405,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,1.1,5/21/2019,United States,United States,Redwood City,37.4828,-122.2361,Fintech,"Ardian, Tiger Global Management, KKR"
Sisense,1.1,01/09/2020,United States,United States,New York,40.713,-74.0072,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,1.1,11/12/2020,United States,United States,Islandia,25.4278,-80.1847,E-commerce & direct-to-consumer,The Carlyle Group
Sennder,1.1,1/14/2021,Germany,European Union,Berlin,52.52,13.405,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Nexthink,1.1,02/08/2021,Switzerland,other,Prilly,46.5333,6.6,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,1.1,03/09/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Rightway,1.1,3/30/2021,United States,United States,New York,40.713,-74.0072,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,1.1,5/20/2021,United States,United States,Los Angeles,34.0522,-118.2433,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,1.1,06/02/2021,China,China,Shanghai,31.2304,121.4737,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,1.1,6/22/2021,United States,United States,Chicago,41.8832,-87.6324,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Hailo,1,10/12/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,Artificial intelligence,"Glory Ventures, Maniv Mobility"
Caribou,1.1,5/23/2022,United States,United States,Denver,39.7392,104.9903,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,1.1,5/24/2022,Mexico,other,Monterrey,25.6828,-100.3116,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
People.ai,1.1,08/11/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,1.1,9/15/2021,Singapore,Singapore,Singapore,1.3521,103.8198,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,1.1,9/15/2021,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,1.1,10/13/2021,United States,United States,Seattle,47.6032,-122.3303,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,1.1,10/18/2021,Germany,European Union,Berlin,52.52,13.405,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,1.1,10/28/2021,India,India,Bengaluru,12.9667,77.5667,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,1.1,11/16/2021,United States,United States,New York,40.713,-74.0072,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,1.1,11/30/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,1.1,11/30/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,1.1,12/20/2021,United States,United States,Palo Alto,37.4292,-122.1381,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital"
GlobalBees,1.1,12/28/2021,India,India,New Delhi,28.6139,77.2089,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD School,1.1,1/13/2022,India,India,Andheri,19.1121,72.8677,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,1.1,2/22/2022,Canada,Canada,Waterloo,42.4924,-92.3462,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,1.1,2/22/2022,United States,United States,New York,40.713,-74.0072,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,1.1,3/15/2022,Germany,European Union,Chemnitz,50.8327,12.9242,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
Chief,1.1,3/31/2022,United States,United States,New York,40.713,-74.0072,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,1.1,04/06/2022,United States,United States,Quincy,39.9355,-91.3888,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,1.1,05/03/2022,United States,United States,Oakland,37.8048,-122.2725,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,1.1,5/17/2022,United States,United States,Burlingame,37.5842,-122.3663,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,1.1,05/11/2022,United States,United States,Redwood City,37.4828,-122.2361,Cybersecurity,"Andreessen Horowitz, Founders Fund"
PhysicsWallah,1.1,06/07/2022,India,India,Uttar Pradesh,26.8467,80.9462,Edtech,"GSV Ventures, WestBridge Capital"
Recover,1.1,06/09/2022,Spain,European Union,Banyeres de Mariola,38.7158,-0.6572,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Purplle,1.1,06/09/2022,India,India,Mumbai,18.975,72.8258,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures"
CAIS,1.1,01/11/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management"
Nxin,1.08,9/18/2018,China,China,Beijing,39.9042,116.4074,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,1.08,1/25/2021,China,China,Beijing,39.9042,116.4074,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,1.08,1/25/2021,China,China,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Cirkul,1.07,6/13/2022,United States,United States,Sarasota,27.3372,-82.5353,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Rubicon,1.07,8/25/2017,United States,United States,Atlanta,33.7485,-84.3915,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,1.07,11/27/2017,United Kingdom,United Kingdom,Crewe,53.099,-2.44,Fintech,Inflexion Private Equity
Rivigo,1.07,07/11/2019,India,India,Gurgaon,28.47,77.03,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Mamaearth,1.07,12/28/2021,India,India,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
0x,1.05,4/26/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,1.05,7/30/2015,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,1.05,10/21/2019,United States,United States,San Francisco,37.7749,-122.4194,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Sendbird,1.05,04/06/2021,United States,United States,San Mateo,19.2727,-99.5386,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Density,1.05,11/10/2021,United States,United States,San Francisco,37.7749,-122.4194,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,1.05,11/15/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,1.05,03/01/2022,United States,United States,Columbus,39.9833,-82.9833,Fintech,"American Family Ventures, Greycroft, SignalFire"
Aprogen,1.04,5/31/2019,South Korea,South Korea,Seongnam-Si,37.4406,127.1358,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,1.03,2/20/2018,Israel,Israel,Jerusalem,31.789,35.2011,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Ample,1.02,11/11/2021,United States,United States,San Francisco,37.7749,-122.4194,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Leap Motor,1.01,11/20/2018,China,China,Hangzhou,30.25,120.1667,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Wheel,1.01,1/19/2022,United States,United States,Austin,30.265,-97.7466,Health,"Silverton Partners, Tusk Ventures, CRV"
Flow,1,8/15/2022,United States,United States,New York,40.713,-74.0072,Fintech,Andreessen Horowitz
Turntide Technologies,1,6/15/2022,United States,United States,Sunnyvale,37.3711,-122.0375,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,1,6/14/2022,France,European Union,Paris,48.8569,2.3508,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,1,5/22/2022,Ireland,European Union,Kilkenny,52.6541,7.2448,Fintech,Railway Pension Trustee Co. Ltd.
Lookout,1,10/10/2013,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Perimeter 81,1,06/06/2022,Israel,Israel,Tel Aviv,32.1369,34.7963,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
Snapdeal,1,5/21/2014,India,India,New Delhi,28.6139,77.2089,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,1,8/29/2014,United States,United States,El Segundo,33.9209,-118.4159,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
Zebec,1,8/29/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Resolute Ventures, Shima Capital, Circle Ventures"
InMobi,1,12/02/2014,India,India,Bengaluru,12.9667,77.5667,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,1,01/01/2015,China,China,Shanghai,31.2304,121.4737,Mobile & telecommunications,N/A
Red Ventures,1,01/07/2015,United States,United States,Fort Mill,35.0076,-80.9443,Other,"Silver Lake Partners, General Atlantic"
BeiBei,1,1/22/2015,China,China,Hangzhou,30.25,120.1667,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,1,03/06/2015,China,China,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,1,4/21/2015,China,China,Beijing,39.9042,116.4074,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
FXiaoKe,1,07/02/2015,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,1,08/12/2015,United States,United States,Washington,38.9072,77.0369,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,1,09/08/2015,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,1,10/12/2015,China,China,Beijing,39.9042,116.4074,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
Womai,1,10/12/2015,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,1,10/29/2015,China,China,Shanghai,31.2304,121.4737,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,1,11/18/2015,China,China,Shanghai,31.2304,121.4737,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,1,1/28/2016,Switzerland,other,Lausanne,46.5198,6.6335,Health,Hinduja Group
iCarbonX,1,04/12/2016,China,China,Shenzhen,22.55,114.1,Artificial intelligence,"Tencent, Vcanbio"
SMS Assist,1,06/07/2016,United States,United States,Chicago,41.8832,-87.6324,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,1,12/21/2016,United States,United States,Austin,30.265,-97.7466,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,1,04/06/2017,China,China,Beijing,39.9042,116.4074,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,1,4/18/2017,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Modernizing Medicine,1,05/10/2017,United States,United States,Boca Raton,26.3686,-80.1,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,1,6/29/2017,China,China,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,1,08/02/2017,China,China,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,1,08/07/2017,South Africa,other,Midrand,-25.9992,28.1264,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,1,9/21/2017,China,China,Shenzhen,22.55,114.1,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Revolution Precrafted,1,10/23/2017,Philippines,other,Manila,14.5823,120.9748,Other,"K2 Global, 500 Startups"
WeLab,1,11/08/2017,China,China,Hong Kong,22.3193,114.1694,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,1,11/15/2017,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,1,04/10/2018,China,China,Hangzhou,30.25,120.1667,Health,"Tencent Holdings, DCM Ventures"
HMD Global,1,5/21/2018,Finland,European Union,Espoo,60.2052,24.6541,Mobile & telecommunications,Ginko Ventures
Huike Group,1,5/24/2018,China,China,Beijing,39.9042,116.4074,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,1,06/11/2018,China,China,Wuxi,31.5667,120.3,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,1,07/05/2018,China,China,Beijing,39.9042,116.4074,Health,"China Investment Corporation, New Enterprise Associates"
MediaMath,1,07/10/2018,United States,United States,New York,40.713,-74.0072,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,1,07/12/2018,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,1,7/16/2018,United States,United States,New York,40.713,-74.0072,Consumer & retail,"One Luxury Group, Eurazeo"
